"year","day","maxt","mint","radn","rain","vp","swe"
1991,309,4.98,-0.64,3.7990282629,0.35,5.8266,42.07
1991,310,4.8,-2.33,3.2971516386,4.22,5.1453,40.53
1991,311,2.97,-1.58,2.3498035902,16.67,5.4411,38.67
1991,312,2.44,-1.27,1.9474375104,4.4,5.565,36.69
1991,313,2.14,-2.3,2.2397240034,10.88,5.1572,35.13
1991,314,3.93,-1.27,2.4896759239,36.16,5.5638,33.15
1991,315,4.33,-2.16,2.8184713466,32.69,5.2123,31.54
1991,316,0.71,-1.95,1.32865686,16.93,5.2938,29.83
1991,317,-1.38,-1.8,0.4315149844,6.04,5.3509,28.07
1991,318,3.11,-3.07,2.5743536896,58.77,4.8713,26.84
1991,319,2.52,-2.66,2.219723157,32.93,5.0206,25.44
1991,320,-0.16,-2.97,1.2966939162,12.6,4.9068,24.17
1991,321,0.32,-1.7,1.2682012308,0.96,5.3938,22.36
1991,322,0.18,-1.85,0.9530024868,20.14,5.3315,20.62
1991,323,1.09,-0.82,0.8638149636,19.54,5.7542,18.44
1991,324,-2.86,-2.86,0.2999664648,4.15,4.9472,17.12
1991,325,-1.22,-4.43,1.3642834934,3.14,4.3983,16.46
1991,326,-2.79,-7.08,1.7326777077,10.1,3.5917,26.57
1991,327,0.48,-6.03,2.243406454,13.18,3.8937,39.75
1991,328,-0.04,-2.73,1.0709958888,22.71,4.9964,38.37
1991,329,-1.68,-1.98,0.404141868,1.67,5.2814,36.69
1991,330,-1.2,-3.47,1.1875488432,1.4,4.729,35.62
1991,331,-0.05,-4.33,1.568436576,14.06,4.4322,34.92
1991,332,-2.84,-3.2,0.404938754,0,4.8236,33.74
1991,333,-1.73,-3.2,0.625992797,9.6,4.825,32.57
1991,334,2.29,-1.85,1.5049756212,26.64,5.3346,30.82
1991,335,-1.2,-1.2,0.312493391,0.78,5.5948,28.8
1991,336,-0.44,-2.07,0.6718130468,15.69,5.2476,27.15
1991,337,6.66,-2.73,2.1408034175,18.89,4.9969,25.78
1991,338,0.17,-1.2,0.5686464309,11.23,5.5924,23.76
1991,339,0.69,-1.35,0.8007983798,14.39,5.5337,21.81
1991,340,-0.37,-0.75,0.2698448814,8.91,5.7814,19.6
1991,341,-1.38,-4.37,1.1491528052,13,4.4168,18.92
1991,342,1.47,-3.4,1.5882023158,32.62,4.7527,17.83
1991,343,-1.13,-4.41,1.1963531095,27.76,4.4053,17.16
1991,344,-0.74,-3.45,1.0103737984,17.5,4.7353,16.09
1991,345,-3.45,-4.95,0.6005917218,13.57,4.2281,15.65
1991,346,-5.14,-6.73,0.63361035,9.21,3.692,24.85
1991,347,-1.5,-7.96,1.7878342,21.14,3.3563,45.99
1991,348,1.91,-4.05,1.6892169288,22.38,4.5249,45.17
1991,349,-0.88,-1.78,0.5110889724,0,5.3619,43.4
1991,350,-2.92,-8.58,2.1734084757,0,3.1967,43.4
1991,351,-3.21,-4.79,0.6050321707,8.94,4.2794,42.89
1991,352,-2.65,-4.31,0.6272681007,9.3,4.4373,42.18
1991,353,3.3,-4.85,1.8135481714,37.38,4.2614,41.7
1991,354,0.58,-2,0.8936980356,39.82,5.2728,40.02
1991,355,0.04,-0.45,0.3532211568,0,5.9083,37.69
1991,356,0.32,-1.31,0.5955300344,7.32,5.5489,35.72
1991,357,2.45,-0.27,0.9520901335,18.11,5.9879,33.32
1991,358,1.63,-0.68,0.8271094475,13.41,5.8124,31.08
1991,359,-0.16,-2.28,0.7704544471,23.97,5.1665,29.52
1991,360,-0.39,-0.76,0.2433121776,20.67,5.7766,27.32
1991,361,-0.07,-0.26,0.2109736626,4.94,5.9928,24.91
1991,362,-0.52,-1.52,0.41799558,2.2,5.4654,23.02
1991,363,-0.68,-1.23,0.2914544043,2.58,5.5828,21.02
1991,364,-2.67,-5.31,1.0094269854,8.31,4.1146,20.73
1991,365,2.64,-4.24,1.8267636465,20.16,4.4618,19.99
1992,1,1.15,-1.6,1.015421823,22.16,5.43,240.5
1992,2,-1.46,-4.24,1.0502264617,8.73,4.4626,239.76
1992,3,-2.73,-4.92,0.8610893858,3.58,4.2382,239.3
1992,4,-2.48,-7.11,2.2086983943,0,3.5846,239.3
1992,5,-4.78,-14.72,3.2014300928,0,1.9511,239.3
1992,6,-11.61,-13.25,0.9522709437,0,2.2014,239.3
1992,7,-0.64,-12.44,2.601126452,3.55,2.3524,242.86
1992,8,3.6,-9.95,2.73036624,43.58,2.8698,286.44
1992,9,0.68,0,0.4112104594,10.44,6.1062,283.92
1992,10,-1.47,-1.54,0.3856709101,0,5.4547,282.05
1992,11,-1.22,-2.7,0.9593301042,0.17,5.0053,280.66
1992,12,0.51,-4.76,2.1590650362,7.29,4.2905,280.14
1992,13,1.87,-1.58,1.5775754016,3.25,5.4414,278.28
1992,14,3.54,0.66,1.3485426823,9.53,6.4085,275.48
1992,15,1.76,-1.83,1.6975737036,3.2,5.3391,273.74
1992,16,-0.17,-10.11,4.094482007,0,2.8332,273.74
1992,17,2.25,-6.68,4.0550926984,0,3.704,273.74
1992,18,6.75,-8.84,3.422323554,30.57,3.1325,304.31
1992,19,-0.69,-1.95,0.7613878076,19.96,5.2936,302.61
1992,20,1.82,-1.5,1.8117741125,2.24,5.4733,300.71
1992,21,-3.72,-6.44,1.5940159477,8.21,3.7731,308.92
1992,22,-2.33,-4.02,1.0477219471,13.31,4.5377,308.09
1992,23,0.66,-5.5,4.1119693923,0,4.0564,307.88
1992,24,-3.28,-8.42,2.8816009156,10.17,3.2372,318.04
1992,25,1.84,-6.77,3.789379188,6.87,3.6799,324.91
1992,26,1.01,-0.64,1.1279002155,15.33,5.8297,322.66
1992,27,1.29,-0.77,1.4007212778,20.09,5.7731,320.46
1992,28,-0.49,-0.49,0.4389765744,18.69,5.8943,318.15
1992,29,2.24,-0.87,2.1505093415,43.15,5.7333,315.99
1992,30,-0.33,-1.2,0.7875190881,10.99,5.5962,313.97
1992,31,-3.31,-3.94,0.9310693348,0,4.5639,313.11
1992,32,-0.89,-5.02,3.034614417,9.32,4.2069,312.69
1992,33,1.45,-3.73,3.63498705,49.18,4.6357,311.74
1992,34,0.13,-0.62,0.8161315632,66.82,5.835,309.48
1992,35,1.51,-1.7,3.5828600444,0,5.3917,307.68
1992,36,-1,-11.09,7.1361611244,0,2.6213,307.68
1992,37,-1.97,-4.67,3.2815910625,0,4.3192,307.12
1992,38,-3.84,-4.37,1.0836197112,0,4.4173,306.44
1992,39,-6.45,-6.45,0.8075792608,1.72,3.7703,308.15
1992,40,-6.04,-10.5,4.258282169,18.88,2.7472,327.04
1992,41,-15.44,-16.31,1.5368919632,0,1.7098,327.04
1992,42,-11.7,-15.16,4.9482888288,0,1.8826,327.04
1992,43,-9.25,-14.65,6.9685215572,0,1.9632,327.04
1992,44,-4.52,-8.53,5.7792533029,0,3.2089,327.04
1992,45,-4.87,-6.17,1.6782542802,3.94,3.8528,330.97
1992,46,-2.91,-5.8,3.552393882,9.49,3.9645,330.89
1992,47,0.3,-4.74,7.4976105768,0,4.2949,330.36
1992,48,-3.06,-6.33,4.383394785,9.72,3.8062,340.08
1992,49,-6.47,-7.72,2.5828804905,0,3.4191,340.08
1992,50,-12.52,-15.8,6.250521089,0,1.7845,340.08
1992,51,-14.99,-17.69,4.082849217,8.87,1.5227,348.94
1992,52,-2.99,-15.84,8.5585462,29.42,1.7781,378.36
1992,53,-1.66,-12.8,8.6750766637,11.57,2.2841,389.93
1992,54,0.53,-5.18,7.1799762888,23.72,4.1545,389.59
1992,55,7.49,-2.43,8.7251076144,20.96,5.1087,388.09
1992,56,8.71,-3.75,9.1621951668,14.24,4.6284,387.15
1992,57,8.14,-0.38,11.5427224803,0,5.9406,384.79
1992,58,5.27,-3.63,12.046109837,0,4.6714,383.79
1992,59,8.39,-3.26,9.6646730019,3.57,4.8025,382.64
1992,60,0.17,-3.67,7.4725022487,0,4.6573,381.66
1992,61,5.49,-13.33,14.0915956125,0,2.1881,381.66
1992,62,5.27,-11.1,14.3720269364,0.95,2.6203,382.61
1992,63,5.09,-0.7,7.5194059356,2.66,5.8035,380.39
1992,64,2.24,-1.62,5.5096374696,2.75,5.4259,378.54
1992,65,4.94,-1.24,8.1134069895,5.95,5.5785,376.54
1992,66,2.63,-0.88,7.1127209568,0.91,5.7265,374.39
1992,67,2.26,-6.92,14.2235273136,0,3.6379,374.39
1992,68,8.03,-6.24,15.882093135,1.61,3.8312,376
1992,69,4.63,-0.71,10.0524060225,0,5.7989,373.78
1992,70,6.91,-2.7,11.04313982,2.5,5.0073,372.39
1992,71,2.93,0.96,3.1945512375,11.22,6.546,369.47
1992,72,3.9,-1.03,7.357263264,8.22,5.6632,367.39
1992,73,7.78,-0.1,13.8966227823,0,6.0608,364.91
1992,74,9.54,-4.06,17.5420550656,0,4.5233,364.09
1992,75,9.55,-5.15,17.9825142168,0,4.1635,363.74
1992,76,11.56,-4.56,18.515572416,1.52,4.3556,363.13
1992,77,3.34,0.18,6.4721370078,0,6.1893,360.54
1992,78,3.4,-1.9,10.5354790632,0,5.3136,358.81
1992,79,2.87,-5.59,15.21257513,0.93,4.0278,358.64
1992,80,7.75,-1.13,15.625214532,0,5.6217,356.6
1992,81,8.34,-7.67,20.1189689412,0,3.4333,356.6
1992,82,5.24,-2.82,14.9401675518,0,4.9624,355.26
1992,83,4.21,-6.92,18.5911456356,0,3.6374,355.26
1992,84,8.06,-7.94,21.0823378956,0,3.361,355.26
1992,85,5.58,-5.95,14.3523001328,4.48,3.9185,355.24
1992,86,0.7,-0.23,2.3078369664,4.07,6.0059,352.82
1992,87,-2.93,-6.1,7.4543967386,0,3.8749,352.82
1992,88,1.51,-10.64,21.128441679,0,2.7184,352.82
1992,89,2.17,-5.28,12.0968523374,8.92,4.1246,352.51
1992,90,3.51,-1.39,8.5682801022,5.26,5.5181,350.58
1992,91,1.45,-0.85,4.614078579,14.1,5.7418,348.41
1992,92,8.33,1.21,16.98775888,0.67,6.6674,345.38
1992,93,8.93,1.76,12.852749955,13.18,6.9361,342.12
1992,94,3.46,-2.86,12.0106101243,3.81,4.9474,340.8
1992,95,2.89,-6.96,21.850226568,1.85,3.6254,342.65
1992,96,1.49,-6.81,14.8604686341,3.55,3.668,346.2
1992,97,1.83,-3.48,10.7261336112,2.8,4.7243,345.14
1992,98,0.31,-4.43,13.5397953928,0,4.3966,344.49
1992,99,1.57,-11.34,25.9575034875,0,2.5686,344.49
1992,100,0.56,-11.74,25.7912465062,0,2.4887,344.49
1992,101,-0.27,-12.87,26.1716384389,0,2.2706,344.49
1992,102,6.97,-13.68,28.739228226,0,2.1255,344.49
1992,103,6.88,-11.26,21.2610628296,2.2,2.5865,346.68
1992,104,7.58,-3.42,24.3661353276,2,4.7468,345.6
1992,105,6.61,-1.25,20.1075740541,1.17,5.5725,343.6
1992,106,6.58,-1.1,15.2481330291,3.5,5.6363,341.55
1992,107,3.86,-1.36,11.1972215586,5.07,5.5279,339.6
1992,108,4.28,-1.06,11.5436312576,3.99,5.6533,337.52
1992,109,4.3,-1.77,17.5642450704,0,5.3659,335.74
1992,110,4.99,-2.17,15.2338133576,7.55,5.2076,334.13
1992,111,1.71,-2.9,10.970652565,5.37,4.9347,332.83
1992,112,1.25,-2.98,10.3510135223,2.13,4.905,331.56
1992,113,1.57,-4.36,19.2315095141,0,4.4201,330.87
1992,114,4.78,-7.04,29.8717822923,0,3.6036,330.87
1992,115,3.84,-5.1,26.5388178396,1.42,4.1792,330.5
1992,116,8.88,-0.43,19.895580837,5.68,5.9191,328.16
1992,117,6.08,0.08,14.6464441684,2.16,6.1437,325.6
1992,118,4.97,-1.48,21.43325466,1.39,5.4798,323.71
1992,119,4.99,-3.52,26.3608229358,1.57,4.7104,322.66
1992,120,7.01,-5.18,31.3521824928,0,4.1556,322.32
1992,121,1.95,-2.64,11.987790385,6.13,5.0292,320.91
1992,122,3.22,-1.13,11.5435084588,16.05,5.6224,318.86
1992,123,3.13,-2.06,13.7272846116,6.08,5.2515,317.21
1992,124,7.91,-0.43,26.5360707076,0,5.919,314.87
1992,125,7.19,-1.31,20.27374363,9.53,5.549,312.9
1992,126,6.19,-0.06,16.4016465797,2.97,6.0808,310.4
1992,127,9.01,-3.17,32.930543254,0,4.835,309.21
1992,128,5.69,-4.47,30.4857105624,1.25,4.3866,308.57
1992,129,3.55,-0.66,11.7737555584,4.86,5.82,306.33
1992,130,1.66,-2.03,10.8204172175,9.08,5.2619,304.66
1992,131,2.61,-3.72,17.8390484685,3.05,4.64,303.7
1992,132,4.53,-2.11,25.7344316172,0,5.2319,302.07
1992,133,6.2,-2.97,32.19874872,0,4.9073,300.79
1992,134,7.66,0.31,28.4422853948,0,6.2468,298.14
1992,135,8.01,-3.69,35.8160979774,0,4.6514,297.17
1992,136,10.96,-3.13,37.2474438256,0,4.8486,295.97
1992,137,8.63,-2.39,34.8158279124,0,5.1218,294.45
1992,138,7.66,-3.66,35.2865049312,0,4.6614,293.47
1992,139,3.97,-3.79,29.1491684864,0,4.6147,292.54
1992,140,5.33,-6.75,36.3956336758,0,3.685,292.54
1992,141,4.35,-5.18,32.708284917,0,4.1551,292.2
1992,142,6.97,-3.85,34.5403598085,0,4.5939,291.29
1992,143,7.89,-1.26,31.3529672214,0,5.5699,289.3
1992,144,13.44,-5.13,29.4477097278,2.57,4.1714,288.94
1992,145,11.4,0.11,25.7084787452,4.21,6.1562,286.37
1992,146,9.53,0.92,22.2108716648,3.73,6.5272,283.47
1992,147,8.37,0.05,21.7262401491,3.53,6.1285,280.93
1992,148,7.3,0.42,18.899039354,2.4,6.2957,278.23
1992,149,9.78,0.46,23.313740942,3.53,6.3141,275.52
1992,150,9.37,-0.15,32.0359175292,0,6.0263,273.06
1992,151,10.55,-3.43,28.1479014356,8.02,4.7427,271.98
1992,152,8.34,0.97,19.5726253839,14.02,6.5518,269.05
1992,153,7.57,0.21,19.5111338829,2.97,6.2025,266.44
1992,154,6.85,0.33,23.8742104875,0.74,6.2538,263.78
1992,155,9.83,-2.46,36.0370307745,0,5.0365,262.3
1992,156,13.07,1,35.1416778184,0,6.2886,259.36
1992,157,10.2,-0.12,32.6675738737,0,6.053,256.89
1992,158,10.53,-0.2,33.3633926298,1.78,5.9846,254.45
1992,159,8.32,2.03,22.5020325444,1.35,7.072,251.08
1992,160,8,0.59,25.635844767,1.6,6.3761,248.31
1992,161,6.92,1.86,13.8004556606,2.4,6.9847,245
1992,162,6.52,-2.26,21.8912876895,4.82,5.1719,243.44
1992,163,11.22,-0.4,25.5558481632,9.58,5.9305,241.08
1992,164,6.78,2.27,12.324219414,22.04,7.1928,237.61
1992,165,10.64,4.57,21.6358378274,0,8.4617,233.17
1992,166,9.8,2.94,24.553459146,0,7.5406,229.42
1992,167,8.73,5.03,14.2473270322,0,8.7407,224.78
1992,168,10.49,3.68,24.9147006944,0,7.949,220.72
1992,169,12.91,-1.13,37.6151553008,0,5.4264,218.67
1992,170,12.4,1.68,24.8980508189,4.64,6.895,215.44
1992,171,8.82,3.57,14.848676211,4.83,7.8864,211.43
1992,172,11.78,4.01,20.4323313344,4.91,8.1379,207.22
1992,173,14.28,2.25,35.0856123744,1.7,7.1127,203.75
1992,174,14.39,2.97,34.4514567267,0,7.529,199.99
1992,175,16.99,2.53,37.150314585,0,7.0094,196.41
1992,176,19.7,3.22,37.8155954184,0,7.136,192.53
1992,177,22.53,4.02,38.0738051544,0,7.3491,188.33
1992,178,22.67,4.78,37.4459298425,0,7.7949,183.8
1992,179,22.42,5.55,36.5960009313,0,8.3028,178.95
1992,180,21.04,5.06,35.8979175949,1.11,8.0415,174.3
1992,181,25.19,7.46,36.1484738136,0,9.1513,168.65
1992,182,20.17,9.36,29.0007329244,0,11.3563,162.2
1992,183,14.28,7.58,15.2679730866,8.69,10.4193,156.5
1992,184,11.97,8.52,8.3284263472,5.77,11.1106,150.4
1992,185,11.55,9.07,8.520344349,0.6,11.5314,144.07
1992,186,15.58,3.94,23.05422012,2.25,8.0963,139.89
1992,187,12.97,4.6,25.103514304,0,8.4794,135.44
1992,188,12.4,10.5,5.2041321064,3.23,12.6882,128.51
1992,189,10.7,6.81,12.9785526704,0,9.8817,123.13
1992,190,14.08,8.14,18.8521126374,0,10.8268,117.19
1992,191,17.58,6.35,21.9156636062,3.49,9.5757,112
1992,192,16.28,10.57,17.4957342345,0,12.7517,105.04
1992,193,17.31,4.17,31.607672163,1.05,7.8709,100.77
1992,194,12.35,10.68,4.562176738,7.54,12.8471,93.76
1992,195,6.63,5.18,4.3294996707,6.52,8.8317,89.07
1992,196,10.89,4.28,20.3446351141,0,8.2917,84.75
1992,197,14.85,3.07,29.3747202168,0,7.6106,80.94
1992,198,16.43,5.86,27.053095438,0,9.2593,75.96
1992,199,18.74,4,31.37261678,0,7.7003,71.76
1992,200,21.33,2.42,32.8845879027,0,6.6803,68.22
1992,201,21.34,4.73,31.35583546,0,7.8746,63.71
1992,202,20.99,4.64,30.817479343,0,7.8185,59.25
1992,203,17.97,5.06,27.8326591599,0,8.4765,54.6
1992,204,19.07,4.32,29.1465722187,0,7.8778,50.27
1992,205,18.38,7.71,24.2063499249,0,10.5158,44.51
1992,206,17.67,8.94,15.7250850308,2,11.4307,38.23
1992,207,12.01,8.45,7.416125005,2.24,11.0589,32.16
1992,208,10.47,3.74,18.4185063228,0,7.9796,28.07
1992,209,10.03,7.17,8.619389105,1.16,10.1312,22.54
1992,210,15.59,7.61,21.1847904288,0,10.4382,16.83
1992,211,16.25,6.62,24.1196178804,0,9.7551,11.53
1992,212,19.58,4.41,28.6844593761,0,7.7627,7.15
1992,213,22.94,1.62,29.8341084712,0,5.9439,3.95
1992,214,22.87,7.17,24.7328080967,0,9.3168,0
1992,215,23.1,7.82,24.0712510395,0,9.8244,0
1992,216,21.99,6.18,24.22670319,0,8.6378,0
1992,217,21.82,6.34,23.788038612,0,8.7402,0
1992,218,18.4,6.99,15.0980601816,4.64,10.009,0
1992,219,10.72,8.31,4.1101550343,2.98,10.9522,0
1992,220,9.7,5.48,9.01012132,0.68,9.0165,0
1992,221,13.32,3.33,18.730871079,0.96,7.7564,0
1992,222,13.67,3.11,19.06700367,0,7.6346,0
1992,223,16.24,2.89,21.521282454,0,7.2611,0
1992,224,21.42,9.31,19.3933930904,0,11.3088,0
1992,225,22.88,6.66,21.8791840514,0,8.9888,0
1992,226,20.85,8.48,18.7705858275,0,10.8494,0
1992,227,17.63,10.42,12.408827472,0,12.6226,0
1992,228,16.69,3.52,19.603021705,0,7.8095,0
1992,229,17.17,6.59,16.8980468562,0,9.7383,0
1992,230,19.94,9.37,16.6395630453,0,11.7673,0
1992,231,15.83,10.09,10.285714431,0,12.3496,0
1992,232,17.77,0.16,21.779983738,0,5.9218,0
1992,233,19.15,3.31,20.6472237972,0,7.4642,0
1992,234,15.44,2.68,18.7794895984,0,7.4051,0
1992,235,17.43,-2.77,21.804776683,0,4.7809,0
1992,236,17.34,-1.66,21.1668518498,0,5.1887,0
1992,237,15,8.6,10.1336319331,0,11.165,0
1992,238,14.94,9.86,8.0835923097,0.95,12.1571,0
1992,239,11.8,10.41,3.0038098509,0,12.6118,0
1992,240,10.02,-0.37,15.1485798592,0,5.9453,0
1992,241,14.12,-2.45,14.2445170938,6.8,5.0997,0
1992,242,8.48,2.62,6.8619118782,24.41,7.374,0
1992,243,15.09,7.13,8.9069148624,8.2,10.1058,0
1992,244,13.64,4.22,10.2741557544,3.83,8.2585,0
1992,245,9.51,6.75,4.7729892672,1.72,9.8418,0
1992,246,7.53,3.45,6.9471585008,0,7.8225,0
1992,247,9.17,4.14,6.3722967702,3.76,8.2114,0
1992,248,4.11,0.6,4.697995709,2.24,6.3789,0
1992,249,7.27,0.31,11.2740580326,1.46,6.2445,0
1992,250,7.43,-0.27,8.957572072,8.86,5.9879,0
1992,251,7.14,3.16,4.9707097308,16.41,7.664,0
1992,252,5.51,0.86,5.8034857172,19.56,6.4994,0
1992,253,8.85,2.78,7.3265271156,56.91,7.4558,0
1992,254,8,4.47,4.5045458304,5.24,8.4032,0
1992,255,6.78,-2.26,10.0669681244,5.37,5.1743,0
1992,256,2.55,-1.87,5.740303974,6.42,5.3263,0
1992,257,3.53,-2.9,10.489832856,0,4.9334,0
1992,258,5.96,-3.62,13.5798181168,0,4.6729,0
1992,259,6.99,-5.49,11.2274602496,26.37,4.0585,0
1992,260,2.77,-6.02,10.528475362,6.63,3.8966,6.63
1992,261,7.4,-3.29,11.285296358,6.95,4.7933,5.49
1992,262,10.2,-1.85,11.6686433725,7.13,5.3334,3.74
1992,263,8.48,6.85,2.211272784,16.71,9.9093,0
1992,264,8.2,4.4,4.6411078968,13.48,8.3625,0
1992,265,10.99,3,8.492527872,59.14,7.5738,0
1992,266,12.38,7.47,5.9506728476,32.67,10.3418,0
1992,267,9.81,9.81,1.3165222842,0,12.1188,0
1992,268,4.95,4.95,1.3331007297,1.29,8.6878,0
1992,269,2.68,-0.59,4.2151173552,31.35,5.851,0
1992,270,1.82,-2.53,7.2967353188,0.89,5.0702,0
1992,271,6.09,-2.17,8.4442893372,44.79,5.2076,0
1992,272,8.06,-2.59,9.0036066366,131.03,5.0468,0
1992,273,6.39,5.3,1.6214138976,49.23,8.9052,0
1992,274,6.58,5.13,1.98134881,18.6,8.7963,0
1992,275,8.98,4.44,5.2257740832,13.02,8.3848,0
1992,276,10.71,6.81,4.4465658393,14.89,9.8829,0
1992,277,2.57,1.86,1.2355030364,9.11,6.9832,0
1992,278,2.31,-0.4,3.24094749,3.62,5.9321,0
1992,279,0.57,-3.25,5.8728205794,0,4.8063,0
1992,280,0.68,-4.29,7.210112315,0,4.4456,0
1992,281,3,-2.86,5.8778219808,16.81,4.9474,0
1992,282,1.31,-1.13,2.771927158,13.84,5.6221,0
1992,283,7.39,1.26,5.723229845,67.67,6.6902,0
1992,284,4.22,2.01,2.3975107961,13.23,7.059,0
1992,285,0.94,-3.57,6.0336361252,0,4.6937,0
1992,286,0.02,-4.78,6.219361335,0,4.284,0
1992,287,-2.73,-4.52,1.9625488605,2.76,4.3679,0
1992,288,-1.35,-7.93,7.470447435,0,3.3639,0
1992,289,1.46,-11.16,8.899378047,0,2.6058,0
1992,290,-4.59,-10.97,5.9673424856,12.19,2.6475,12.19
1992,291,-1.41,-4.3,3.2066430525,30.68,4.4406,11.48
1992,292,1.66,-3.45,5.022568834,23.84,4.7354,10.41
1992,293,2.09,-1.23,3.4528432884,36.58,5.5822,8.4
1992,294,2.23,-1.08,3.350647524,4.93,5.6452,6.34
1992,295,1.3,-2.04,3.358673058,20.33,5.2574,4.67
1992,296,4.61,-0.62,4.5776009472,29.73,5.8388,2.41
1992,297,4.52,-1.26,4.6856610696,22.27,5.5706,0.42
1992,298,3.17,-0.48,2.9045274,2.49,5.8975,0
1992,299,2.69,-2.14,3.5310720392,5.24,5.2192,0
1992,300,2.33,-2.29,4.425347244,0.65,5.1633,0
1992,301,0.6,-3.1,2.7734892672,2.05,4.8603,0
1992,302,1.87,-1,2.9223165317,1.47,5.678,0
1992,303,0.92,-0.52,1.1532404892,3.15,5.8819,0
1992,304,-0.03,-0.03,0.4485646308,3.72,6.0929,0
1992,305,0.92,-2.99,2.6733657873,8.26,4.9018,0
1992,306,2.75,-1.53,3.687860264,1.38,5.4603,0
1992,307,1.49,-3.17,3.7935945867,0,4.835,0
1992,308,0.15,-1.21,0.968677365,23.44,5.5881,0
1992,309,1.29,-1.22,1.6196742874,10.36,5.5839,0
1992,310,0.97,-1.67,1.6607127672,10.97,5.4033,0
1992,311,-0.92,-0.94,0.3747288699,7.2,5.7033,0
1992,312,0.16,-0.8,0.687074856,3.45,5.7606,0
1992,313,-1.34,-4.23,2.3091943509,0,4.4638,0
1992,314,0.56,-9.76,3.8235951589,9.13,2.9141,9.13
1992,315,-1.47,-9.08,3.4428355416,4.32,3.0735,13.44
1992,316,-2.91,-12.56,4.7298611125,1.97,2.3282,15.42
1992,317,1.99,-7.87,3.5143229405,33.8,3.3802,49.21
1992,318,4.6,-0.54,2.5316667024,7.04,5.8709,46.92
1992,319,4.71,-1.89,2.8905332814,4.69,5.3179,45.19
1992,320,3.72,-0.98,3.0164854156,0.2,5.6862,43.08
1992,321,-0.73,-1.55,0.7315869981,0,5.4506,41.22
1992,322,-0.93,-1.04,0.3310490934,2.81,5.6583,39.14
1992,323,-0.26,-1.9,0.8869425396,9.14,5.3116,37.42
1992,324,-0.71,-1.23,0.4120229028,7.63,5.583,35.41
1992,325,-1.43,-2.1,0.4560939374,3.1,5.2356,33.77
1992,326,-3.42,-3.42,0.3855442122,0,4.7458,32.69
1992,327,-4.28,-11.11,3.314867312,0,2.6178,32.69
1992,328,-4.86,-13.33,3.4709135631,0,2.1868,32.69
1992,329,-8.42,-8.42,0.366183792,0,3.2381,32.69
1992,330,-4.4,-9.8,2.0983360696,4.92,2.9049,37.61
1992,331,-0.58,-5.75,1.9823602428,24.66,3.9778,37.5
1992,332,1.13,-5.88,2.943360794,0,3.9393,37.45
1992,333,-0.08,-13.13,2.5075248589,12.66,2.2239,50.11
1992,334,0.89,-0.91,0.726371097,29.36,5.7149,47.97
1992,335,-3.14,-3.14,0.239921269,11.78,4.8452,46.77
1992,336,-2.83,-5.14,0.9068936956,4,4.1684,46.41
1992,337,-7.08,-11.96,2.2103291962,0,2.4451,46.41
1992,338,-6.85,-12.67,2.4045162198,0,2.3087,46.41
1992,339,-1.73,-10.83,2.74300742,0,2.6759,46.41
1992,340,-2.27,-6.18,1.3115469506,7.45,3.8493,53.86
1992,341,-4.8,-7.34,0.888438432,6,3.5208,59.86
1992,342,-4.51,-6.77,0.7832952676,11.57,3.6791,71.44
1992,343,-5.07,-6.8,0.6182778095,17.4,3.6723,88.84
1992,344,-3.67,-5.95,0.8023248368,11.48,3.9183,88.82
1992,345,-5.5,-8.04,1.199615319,0,3.3349,88.82
1992,346,-10.75,-11.55,0.485767935,1.99,2.5275,90.81
1992,347,2.77,-10.41,2.1279156,46.95,2.7683,137.75
1992,348,3.78,-7.99,2.1465833205,49.87,3.348,187.62
1992,349,-3.66,-4.42,0.3560249412,11.49,4.4027,186.96
1992,350,-3.31,-5.41,0.7830796176,14.04,4.0848,186.71
1992,351,-4.06,-4.73,0.442327923,0,4.3,186.18
1992,352,-14.13,-17.19,1.4796497225,0,1.5879,186.18
1992,353,-4.4,-15.38,2.1586415138,23.79,1.8485,209.97
1992,354,-10.98,-14.12,1.1170579896,8.78,2.0507,218.75
1992,355,-3.43,-15.4,2.1892998454,7.88,1.8455,226.63
1992,356,-0.48,-7.9,1.9159745556,13.48,3.3711,240.11
1992,357,0.74,-3.5,1.3442944273,19.21,4.7167,239.06
1992,358,1.98,-4.14,1.74057543,26.41,4.4939,238.28
1992,359,-1.83,-4.72,1.299187546,1.67,4.3035,237.75
1992,360,-3.08,-4.13,0.4265088864,8.6,4.4986,236.96
1992,361,-3.37,-7.74,1.4438591128,5.38,3.4144,242.34
1992,362,-24.19,-27.08,1.4351701475,0,0.663,242.34
1992,363,-24.24,-28.46,2.0203858929,0,0.5828,242.34
1992,364,-22.37,-24.28,1.0357916416,0,0.8557,242.34
1992,365,-20.34,-23.06,1.422473454,0,0.9549,242.34
1993,1,-11.28,-25.61,2.7568571303,0,0.7586,117.84
1993,2,-5.47,-23.3,2.2572895486,18.8,0.9344,136.64
1993,3,-6.58,-12.53,1.744880699,0,2.3351,136.64
1993,4,-17.35,-18.66,0.5329057644,0,1.4016,136.64
1993,5,-13.45,-22.94,2.5103209728,0,0.9651,136.64
1993,6,-11.54,-22.08,2.6767111536,0,1.0415,136.64
1993,7,-6.99,-20.32,3.004287658,0,1.2146,136.64
1993,8,-9.71,-14.76,1.657049856,0,1.9448,136.64
1993,9,-13.62,-23.85,2.8106586131,0,0.8894,136.64
